8,2016,Region IX,ASPIRIN 80MG TABLET,Leptospirosis,214185,3629783,215,664054
8,2016,Region IX,LAGUNDI 300MG TABLET,Diptheria,358720,3629783,215,1326535
8,2016,Region IX,LAGUNDI 600MG TABLET,Dengue,1360589,3629783,215,1328382
8,2016,Region IX,SAMBONG 250MG TABLET,Chikungunya,423401,3629783,215,1471862
8,2016,Region IX,SAMBONG 500MG TABLET,Measles,612553,3629783,215,1153590
8,2016,Region IX,DEXTROMETHORPHAN 10MG TABLET,Acute Meningitis Encephalitis Syndrome,223219,3629783,215,1729795
8,2016,Region IX,LOPERAMIDE 2MG CAPSULE,Acute Flaccid Paralysis,740575,3629783,215,791821
8,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Hand Foot and Mouth Disease,270886,3629783,215,1558440
8,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Influenza,739370,3629783,215,1411205
8,2016,Region IX,BISACODYL 5MG TABLET,Malaria,1314663,3629783,215,1632979
8,2016,Region X,STANDARD SENNA (Concentrate) 187MG TABLET,HIV/STI,888014,4689302,229,1363646
8,2016,Region X,FERROUS SULFATE 60MG TABLET,Neonatal Tetanus,920277,4689302,229,1555476
8,2016,Region X,ASCORBIC ACID (Vitamin C) 100MG TABLET,Pertussis,453590,4689302,229,1060077
8,2016,Region X,ASCORBIC ACID (Vitamin C) 250MG TABLET,Cholera,158903,4689302,229,1127185
8,2016,Region X,ASCORBIC ACID (Vitamin C) 500MG TABLET,Typhoid,1129636,4689302,229,124057
8,2016,Region X,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Rotavirus,66881,4689302,229,233655
8,2016,Region X,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Leptospirosis,1236943,4689302,229,1691533
8,2016,Region X,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Diptheria,582536,4689302,229,1189479
8,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Dengue,1095368,4689302,229,1246025
8,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Chikungunya,1014463,4689302,229,913922
8,2016,Region X,METFORMIN (as hydrochloride) 500MG TABLET,Measles,144962,4689302,229,1511659
8,2016,Region X,GLIBENCLAMIDE 5MG TABLET,Acute Meningitis Encephalitis Syndrome,310803,4689302,229,613288
8,2016,Region X,METOPROLOL (as tartrate) 50MG TABLET,Acute Flaccid Paralysis,701811,4689302,229,618265
8,2016,Region X,CAPTOPRIL 25MG TABLET,Hand Foot and Mouth Disease,946644,4689302,229,1311645
8,2016,Region X,SALBUTAMOL (as sulfate) 2MG TABLET,Influenza,253565,4689302,229,1831596
8,2016,Region X,PARACETAMOL 325MG TABLET,Malaria,1126752,4689302,229,879476
8,2016,Region XI,PARACETAMOL 500MG TABLET,HIV/STI,323493,4893318,239,1312763
8,2016,Region XI,ALBENDAZOLE 400MG TABLET,Neonatal Tetanus,103055,4893318,239,774732
8,2016,Region XI,MEBENDAZOLE 100MG TABLET/CAPSULE,Pertussis,99465,4893318,239,1012968
8,2016,Region XI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Cholera,695758,4893318,239,1663343
8,2016,Region XI,CHLORPHENAMINE 4MG TABLET,Typhoid,645910,4893318,239,1630470
8,2016,Region XI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Rotavirus,290629,4893318,239,1201215
8,2016,Region XI,IBUPROFEN 200MG TABLET,Leptospirosis,36054,4893318,239,1494036
8,2016,Region XI,ASPIRIN 300MG TABLET,Diptheria,1121111,4893318,239,199244
8,2016,Region XI,ASPIRIN 325MG TABLET,Dengue,210270,4893318,239,1583395
8,2016,Region XI,ASPIRIN 80MG TABLET,Chikungunya,1131542,4893318,239,1423984
8,2016,Region XI,LAGUNDI 300MG TABLET,Measles,1056846,4893318,239,808927
8,2016,Region XI,LAGUNDI 600MG TABLET,Acute Meningitis Encephalitis Syndrome,183698,4893318,239,177303
8,2016,Region XI,SAMBONG 250MG TABLET,Acute Flaccid Paralysis,1563142,4893318,239,1084889
8,2016,Region XI,SAMBONG 500MG TABLET,Hand Foot and Mouth Disease,1116941,4893318,239,53880
8,2016,Region XI,DEXTROMETHORPHAN 10MG TABLET,Influenza,203647,4893318,239,1186511
8,2016,Region XI,LOPERAMIDE 2MG CAPSULE,Malaria,1643051,4893318,239,1926977
8,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,HIV/STI,150419,4545276,199,612165
8,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Neonatal Tetanus,1426273,4545276,199,153887
8,2016,Region XII,BISACODYL 5MG TABLET,Pertussis,990961,4545276,199,493139
8,2016,Region XII,STANDARD SENNA (Concentrate) 187MG TABLET,Cholera,559617,4545276,199,1527401
8,2016,Region XII,FERROUS SULFATE 60MG TABLET,Typhoid,848157,4545276,199,261482
8,2016,Region XII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Rotavirus,386070,4545276,199,681045
8,2016,Region XII,ASCORBIC ACID (Vitamin C) 250MG TABLET,Leptospirosis,1393615,4545276,199,1383399
8,2016,Region XII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Diptheria,615015,4545276,199,1909582
8,2016,Region XII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Dengue,1104486,4545276,199,1532271
8,2016,Region XII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Chikungunya,1224106,4545276,199,426908
8,2016,Region XII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Measles,664258,4545276,199,126862
8,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,1127403,4545276,199,1650739
8,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Acute Flaccid Paralysis,998516,4545276,199,329883
8,2016,Region XII,METFORMIN (as hydrochloride) 500MG TABLET,Hand Foot and Mouth Disease,651009,4545276,199,1496577
8,2016,Region XII,GLIBENCLAMIDE 5MG TABLET,Influenza,1033846,4545276,199,262634
8,2016,Region XII,METOPROLOL (as tartrate) 50MG TABLET,Malaria,1044406,4545276,199,1133902
8,2016,Region XIII,CAPTOPRIL 25MG TABLET,HIV/STI,111057,2596709,123,104387
8,2016,Region XIII,SALBUTAMOL (as sulfate) 2MG TABLET,Neonatal Tetanus,30263,2596709,123,1632909
8,2016,Region XIII,PARACETAMOL 325MG TABLET,Pertussis,1234452,2596709,123,979764
8,2016,Region XIII,PARACETAMOL 500MG TABLET,Cholera,1372287,2596709,123,1218275
8,2016,Region XIII,ALBENDAZOLE 400MG TABLET,Typhoid,142687,2596709,123,1798360
8,2016,Region XIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Rotavirus,1642522,2596709,123,1828728
8,2016,Region XIII,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Leptospirosis,1512949,2596709,123,484516
8,2016,Region XIII,CHLORPHENAMINE 4MG TABLET,Diptheria,520608,2596709,123,208737
8,2016,Region XIII,MEFENAMIC ACID 250MG TABLET/CAPSULE,Dengue,1592489,2596709,123,662570
8,2016,Region XIII,IBUPROFEN 200MG TABLET,Chikungunya,746596,2596709,123,1340794
8,2016,Region XIII,ASPIRIN 300MG TABLET,Measles,1220447,2596709,123,1299532
8,2016,Region XIII,ASPIRIN 325MG TABLET,Acute Meningitis Encephalitis Syndrome,672588,2596709,123,277875
8,2016,Region XIII,ASPIRIN 80MG TABLET,Acute Flaccid Paralysis,647366,2596709,123,833742
8,2016,Region XIII,LAGUNDI 300MG TABLET,Hand Foot and Mouth Disease,1408502,2596709,123,1962093
8,2016,Region XIII,LAGUNDI 600MG TABLET,Influenza,1653361,2596709,123,1864885
8,2016,Region XIII,SAMBONG 250MG TABLET,Malaria,1377508,2596709,123,1075493
8,2016,NCR,SAMBONG 500MG TABLET,HIV/STI,1626731,12877253,20785,1272954
8,2016,NCR,DEXTROMETHORPHAN 10MG TABLET,Neonatal Tetanus,760134,12877253,20785,979363
8,2016,NCR,LOPERAMIDE 2MG CAPSULE,Pertussis,219032,12877253,20785,1406685
8,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Cholera,1692906,12877253,20785,919830
8,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Typhoid,1462498,12877253,20785,1044579
8,2016,NCR,BISACODYL 5MG TABLET,Rotavirus,1307175,12877253,20785,1229297
8,2016,NCR,STANDARD SENNA (Concentrate) 187MG TABLET,Leptospirosis,394214,12877253,20785,1509154
8,2016,NCR,FERROUS SULFATE 60MG TABLET,Diptheria,915444,12877253,20785,1850523
8,2016,NCR,ASCORBIC ACID (Vitamin C) 100MG TABLET,Dengue,244239,12877253,20785,439903
8,2016,NCR,ASCORBIC ACID (Vitamin C) 250MG TABLET,Chikungunya,580272,12877253,20785,332890
8,2016,NCR,ASCORBIC ACID (Vitamin C) 500MG TABLET,Measles,1018247,12877253,20785,1748319
8,2016,NCR,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,757708,12877253,20785,1740815
8,2016,NCR,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Acute Flaccid Paralysis,48080,12877253,20785,563080
8,2016,NCR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Hand Foot and Mouth Disease,1355581,12877253,20785,839236
8,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Influenza,270000,12877253,20785,200891
8,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Malaria,3800,12877253,20785,816877
8,2016,CAR,METFORMIN (as hydrochloride) 500MG TABLET,HIV/STI,69841,1722006,87,1661970
8,2016,CAR,GLIBENCLAMIDE 5MG TABLET,Neonatal Tetanus,1397868,1722006,87,537071
8,2016,CAR,METOPROLOL (as tartrate) 50MG TABLET,Pertussis,1540560,1722006,87,1989737
8,2016,CAR,CAPTOPRIL 25MG TABLET,Cholera,90012,1722006,87,176037
8,2016,CAR,SALBUTAMOL (as sulfate) 2MG TABLET,Typhoid,862047,1722006,87,1716535
8,2016,CAR,PARACETAMOL 325MG TABLET,Rotavirus,1438980,1722006,87,933022
8,2016,CAR,PARACETAMOL 500MG TABLET,Leptospirosis,49411,1722006,87,1769370
8,2016,CAR,ALBENDAZOLE 400MG TABLET,Diptheria,587543,1722006,87,796246
8,2016,CAR,MEBENDAZOLE 100MG TABLET/CAPSULE,Dengue,912891,1722006,87,375704
8,2016,CAR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Chikungunya,1080696,1722006,87,1999235
8,2016,CAR,CHLORPHENAMINE 4MG TABLET,Measles,1379221,1722006,87,803534
8,2016,CAR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,407298,1722006,87,1886229
8,2016,CAR,IBUPROFEN 200MG TABLET,Acute Flaccid Paralysis,633677,1722006,87,1542821
8,2016,CAR,ASPIRIN 300MG TABLET,Hand Foot and Mouth Disease,1159652,1722006,87,1247195
8,2016,CAR,ASPIRIN 325MG TABLET,Influenza,978616,1722006,87,5098
8,2016,CAR,ASPIRIN 80MG TABLET,Malaria,890196,1722006,87,3064
8,2016,ARMM,LAGUNDI 300MG TABLET,HIV/STI,9843,3781387,103,1122355
8,2016,ARMM,LAGUNDI 600MG TABLET,Neonatal Tetanus,1398978,3781387,103,1436979
8,2016,ARMM,SAMBONG 250MG TABLET,Pertussis,51225,3781387,103,1116788
8,2016,ARMM,SAMBONG 500MG TABLET,Cholera,625197,3781387,103,195658
8,2016,ARMM,DEXTROMETHORPHAN 10MG TABLET,Typhoid,706675,3781387,103,1903993
8,2016,ARMM,LOPERAMIDE 2MG CAPSULE,Rotavirus,54915,3781387,103,451024
8,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Leptospirosis,664706,3781387,103,1816454
8,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Diptheria,1687655,3781387,103,695800
8,2016,ARMM,BISACODYL 5MG TABLET,Dengue,659109,3781387,103,274790
8,2016,ARMM,STANDARD SENNA (Concentrate) 187MG TABLET,Chikungunya,483217,3781387,103,712486
8,2016,ARMM,FERROUS SULFATE 60MG TABLET,Measles,649015,3781387,103,583697
8,2016,ARMM,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Meningitis Encephalitis Syndrome,938655,3781387,103,457126
8,2016,ARMM,ASCORBIC ACID (Vitamin C) 250MG TABLET,Acute Flaccid Paralysis,878708,3781387,103,80793
8,2016,ARMM,ASCORBIC ACID (Vitamin C) 500MG TABLET,Hand Foot and Mouth Disease,1128601,3781387,103,1171952
8,2016,ARMM,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Influenza,1267624,3781387,103,274764
8,2016,ARMM,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Malaria,351906,3781387,103,669465
8,2016,NIR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,HIV/STI,1542654,4414131,329,856639
8,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Neonatal Tetanus,1014043,4414131,329,786970
8,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Pertussis,1287172,4414131,329,415997
8,2016,NIR,METFORMIN (as hydrochloride) 500MG TABLET,Cholera,1353311,4414131,329,1178523
8,2016,NIR,GLIBENCLAMIDE 5MG TABLET,Typhoid,1087113,4414131,329,1375423
8,2016,NIR,METOPROLOL (as tartrate) 50MG TABLET,Rotavirus,1079329,4414131,329,1002108
8,2016,NIR,CAPTOPRIL 25MG TABLET,Leptospirosis,672783,4414131,329,799370
8,2016,NIR,SALBUTAMOL (as sulfate) 2MG TABLET,Diptheria,560794,4414131,329,736047
8,2016,NIR,PARACETAMOL 325MG TABLET,Dengue,501990,4414131,329,143017
8,2016,NIR,PARACETAMOL 500MG TABLET,Chikungunya,1282602,4414131,329,887866
8,2016,NIR,ALBENDAZOLE 400MG TABLET,Measles,1399817,4414131,329,1786591
8,2016,NIR,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,1217257,4414131,329,791639
8,2016,NIR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Acute Flaccid Paralysis,475538,4414131,329,1640974
8,2016,NIR,CHLORPHENAMINE 4MG TABLET,Hand Foot and Mouth Disease,162982,4414131,329,1822999
8,2016,NIR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Influenza,1439267,4414131,329,856427
8,2016,NIR,IBUPROFEN 200MG TABLET,Malaria,563030,4414131,329,1503188
9,2016,Region I,PARACETAMOL 325MG TABLET,HIV/STI,197990,5026128,388,1693995
9,2016,Region I,PARACETAMOL 500MG TABLET,Neonatal Tetanus,354412,5026128,388,1327691
9,2016,Region I,ALBENDAZOLE 400MG TABLET,Pertussis,368546,5026128,388,862551
9,2016,Region I,MEBENDAZOLE 100MG TABLET/CAPSULE,Cholera,425034,5026128,388,1789992
9,2016,Region I,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Typhoid,234733,5026128,388,152476
9,2016,Region I,CHLORPHENAMINE 4MG TABLET,Rotavirus,1163197,5026128,388,952246
9,2016,Region I,MEFENAMIC ACID 250MG TABLET/CAPSULE,Leptospirosis,850190,5026128,388,1611366
9,2016,Region I,IBUPROFEN 200MG TABLET,Diptheria,1060495,5026128,388,1647590
9,2016,Region I,ASPIRIN 300MG TABLET,Dengue,391559,5026128,388,509821
9,2016,Region I,ASPIRIN 325MG TABLET,Chikungunya,1471303,5026128,388,898381
9,2016,Region I,ASPIRIN 80MG TABLET,Measles,1483579,5026128,388,994364
9,2016,Region I,LAGUNDI 300MG TABLET,Acute Meningitis Encephalitis Syndrome,1275380,5026128,388,628058
9,2016,Region I,LAGUNDI 600MG TABLET,Acute Flaccid Paralysis,1090964,5026128,388,798265
9,2016,Region I,SAMBONG 250MG TABLET,Hand Foot and Mouth Disease,844282,5026128,388,989226
9,2016,Region I,SAMBONG 500MG TABLET,Influenza,335765,5026128,388,384012
9,2016,Region I,DEXTROMETHORPHAN 10MG TABLET,Malaria,206325,5026128,388,1183993
9,2016,Region II,LOPERAMIDE 2MG CAPSULE,HIV/STI,1393845,3451410,116,602561
9,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Neonatal Tetanus,1379182,3451410,116,1483813
9,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Pertussis,493087,3451410,116,1944053
9,2016,Region II,BISACODYL 5MG TABLET,Cholera,1448261,3451410,116,1529759
9,2016,Region II,STANDARD SENNA (Concentrate) 187MG TABLET,Typhoid,979990,3451410,116,1341810
9,2016,Region II,FERROUS SULFATE 60MG TABLET,Rotavirus,524073,3451410,116,1809912
9,2016,Region II,ASCORBIC ACID (Vitamin C) 100MG TABLET,Leptospirosis,1592032,3451410,116,920018
9,2016,Region II,ASCORBIC ACID (Vitamin C) 250MG TABLET,Diptheria,459405,3451410,116,143249
9,2016,Region II,ASCORBIC ACID (Vitamin C) 500MG TABLET,Dengue,14185,3451410,116,546320
9,2016,Region II,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Chikungunya,49267,3451410,116,699923
9,2016,Region II,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Measles,1574369,3451410,116,1607036
9,2016,Region II,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Acute Meningitis Encephalitis Syndrome,639155,3451410,116,1511264
9,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Flaccid Paralysis,842538,3451410,116,829518
9,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Hand Foot and Mouth Disease,254772,3451410,116,1698809
9,2016,Region II,METFORMIN (as hydrochloride) 500MG TABLET,Influenza,1106870,3451410,116,180850
9,2016,Region II,GLIBENCLAMIDE 5MG TABLET,Malaria,868329,3451410,116,1794252
9,2016,Region III,METOPROLOL (as tartrate) 50MG TABLET,HIV/STI,284105,11218177,512,1909144
9,2016,Region III,CAPTOPRIL 25MG TABLET,Neonatal Tetanus,402095,11218177,512,1731456
9,2016,Region III,SALBUTAMOL (as sulfate) 2MG TABLET,Pertussis,746295,11218177,512,1154012
9,2016,Region III,PARACETAMOL 325MG TABLET,Cholera,701600,11218177,512,1121835
9,2016,Region III,PARACETAMOL 500MG TABLET,Typhoid,1244773,11218177,512,1296330
9,2016,Region III,ALBENDAZOLE 400MG TABLET,Rotavirus,1162477,11218177,512,675604
9,2016,Region III,MEBENDAZOLE 100MG TABLET/CAPSULE,Leptospirosis,1124900,11218177,512,1624105
9,2016,Region III,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Diptheria,1586646,11218177,512,748213
9,2016,Region III,CHLORPHENAMINE 4MG TABLET,Dengue,957219,11218177,512,876654
9,2016,Region III,MEFENAMIC ACID 250MG TABLET/CAPSULE,Chikungunya,1312923,11218177,512,1297295
9,2016,Region III,IBUPROFEN 200MG TABLET,Measles,1372957,11218177,512,920052
9,2016,Region III,ASPIRIN 300MG TABLET,Acute Meningitis Encephalitis Syndrome,1031921,11218177,512,986787
9,2016,Region III,ASPIRIN 325MG TABLET,Acute Flaccid Paralysis,1222879,11218177,512,1040933
9,2016,Region III,ASPIRIN 80MG TABLET,Hand Foot and Mouth Disease,1318114,11218177,512,421342
9,2016,Region III,LAGUNDI 300MG TABLET,Influenza,49785,11218177,512,1671520
9,2016,Region III,LAGUNDI 600MG TABLET,Malaria,1304179,11218177,512,22439
9,2016,Region IV-A,SAMBONG 250MG TABLET,HIV/STI,1329068,14414774,870,696039
9,2016,Region IV-A,SAMBONG 500MG TABLET,Neonatal Tetanus,775414,14414774,870,1535667
9,2016,Region IV-A,DEXTROMETHORPHAN 10MG TABLET,Pertussis,1014652,14414774,870,1265847
9,2016,Region IV-A,LOPERAMIDE 2MG CAPSULE,Cholera,97548,14414774,870,347540
9,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Typhoid,108566,14414774,870,722850
9,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Rotavirus,675098,14414774,870,63315
9,2016,Region IV-A,BISACODYL 5MG TABLET,Leptospirosis,1256057,14414774,870,1635478
9,2016,Region IV-A,STANDARD SENNA (Concentrate) 187MG TABLET,Diptheria,2918,14414774,870,1693875
9,2016,Region IV-A,FERROUS SULFATE 60MG TABLET,Dengue,1544733,14414774,870,1100607
9,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 100MG TABLET,Chikungunya,143221,14414774,870,1627599
9,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 250MG TABLET,Measles,221992,14414774,870,977952
9,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 500MG TABLET,Acute Meningitis Encephalitis Syndrome,1575720,14414774,870,912505
9,2016,Region IV-A,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Flaccid Paralysis,690444,14414774,870,211689
9,2016,Region IV-A,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Hand Foot and Mouth Disease,1133122,14414774,870,739080
9,2016,Region IV-A,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Influenza,1007121,14414774,870,1200129
9,2016,Region IV-A,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Malaria,901839,14414774,870,1218202
9,2016,Region IV-B,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,HIV/STI,1352612,2963360,100,1650302
9,2016,Region IV-B,METFORMIN (as hydrochloride) 500MG TABLET,Neonatal Tetanus,123320,2963360,100,1343627
9,2016,Region IV-B,GLIBENCLAMIDE 5MG TABLET,Pertussis,63904,2963360,100,892156
9,2016,Region IV-B,METOPROLOL (as tartrate) 50MG TABLET,Cholera,538000,2963360,100,187555
9,2016,Region IV-B,CAPTOPRIL 25MG TABLET,Typhoid,356507,2963360,100,1011371
9,2016,Region IV-B,SALBUTAMOL (as sulfate) 2MG TABLET,Rotavirus,977122,2963360,100,823991
9,2016,Region IV-B,PARACETAMOL 325MG TABLET,Leptospirosis,1047636,2963360,100,955074
9,2016,Region IV-B,PARACETAMOL 500MG TABLET,Diptheria,94169,2963360,100,1570649
9,2016,Region IV-B,ALBENDAZOLE 400MG TABLET,Dengue,1370358,2963360,100,465222
9,2016,Region IV-B,MEBENDAZOLE 100MG TABLET/CAPSULE,Chikungunya,1412571,2963360,100,1723851
9,2016,Region IV-B,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Measles,557113,2963360,100,1067136
9,2016,Region IV-B,CHLORPHENAMINE 4MG TABLET,Acute Meningitis Encephalitis Syndrome,589507,2963360,100,1204134
9,2016,Region IV-B,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Flaccid Paralysis,1245191,2963360,100,564514
9,2016,Region IV-B,IBUPROFEN 200MG TABLET,Hand Foot and Mouth Disease,235593,2963360,100,1423953
9,2016,Region IV-B,ASPIRIN 300MG TABLET,Influenza,814848,2963360,100,843010
9,2016,Region IV-B,ASPIRIN 325MG TABLET,Malaria,1540580,2963360,100,1466684
9,2016,Region V,ASPIRIN 80MG TABLET,HIV/STI,1234347,5796989,320,1957524
9,2016,Region V,LAGUNDI 300MG TABLET,Neonatal Tetanus,818731,5796989,320,912675
9,2016,Region V,LAGUNDI 600MG TABLET,Pertussis,1461581,5796989,320,1820994
9,2016,Region V,SAMBONG 250MG TABLET,Cholera,4385,5796989,320,544443
9,2016,Region V,SAMBONG 500MG TABLET,Typhoid,214332,5796989,320,1750325
9,2016,Region V,DEXTROMETHORPHAN 10MG TABLET,Rotavirus,1511106,5796989,320,309684
9,2016,Region V,LOPERAMIDE 2MG CAPSULE,Leptospirosis,736328,5796989,320,787946
9,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Diptheria,1670222,5796989,320,1102985
9,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Dengue,105832,5796989,320,681442
9,2016,Region V,BISACODYL 5MG TABLET,Chikungunya,1493430,5796989,320,1802748
9,2016,Region V,STANDARD SENNA (Concentrate) 187MG TABLET,Measles,146054,5796989,320,717083
9,2016,Region V,FERROUS SULFATE 60MG TABLET,Acute Meningitis Encephalitis Syndrome,1392581,5796989,320,1359730
9,2016,Region V,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Flaccid Paralysis,1656033,5796989,320,1508235
9,2016,Region V,ASCORBIC ACID (Vitamin C) 250MG TABLET,Hand Foot and Mouth Disease,1585857,5796989,320,301144
9,2016,Region V,ASCORBIC ACID (Vitamin C) 500MG TABLET,Influenza,392654,5796989,320,989506
9,2016,Region V,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Malaria,1553644,5796989,320,610987
9,2016,Region VI,AMOXICILLIN (as trihydrate) 250MG CAPSULE,HIV/STI,1119642,4477247,351,32848
9,2016,Region VI,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Neonatal Tetanus,1029123,4477247,351,772570
9,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Pertussis,1241591,4477247,351,303553
9,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Cholera,1045342,4477247,351,529772
9,2016,Region VI,METFORMIN (as hydrochloride) 500MG TABLET,Typhoid,963299,4477247,351,1259523
9,2016,Region VI,GLIBENCLAMIDE 5MG TABLET,Rotavirus,509424,4477247,351,500137
9,2016,Region VI,METOPROLOL (as tartrate) 50MG TABLET,Leptospirosis,1427447,4477247,351,1211731
9,2016,Region VI,CAPTOPRIL 25MG TABLET,Diptheria,183729,4477247,351,824924
9,2016,Region VI,SALBUTAMOL (as sulfate) 2MG TABLET,Dengue,751625,4477247,351,1435417
9,2016,Region VI,PARACETAMOL 325MG TABLET,Chikungunya,1696980,4477247,351,1352465
